Frame,Position,mask_mean,mask_area,mask_eccentricity,mask_centroid_x,mask_centroid_y,mask_perimeter,mask_total,mask_regions
93,9,1.0,12524.0,0.9339863657802859,142.85883104439478,897.8896518684127,976.5828278447966,12524.0,1.0
94,9,1.0,12834.0,0.9730164935313171,142.21388499298737,515.8225806451613,955.2346314604057,12834.0,1.0
95,9,1.0,11426.0,0.7628795636018718,166.10904953614562,321.4971118501663,810.9676041556469,11426.0,1.0
96,9,1.0,12392.0,0.9710550095097445,306.60918334409297,681.5202550032279,937.4600282048219,12392.0,1.0
97,9,1.0,12258.0,0.9708772921136561,241.72662750856583,829.8820362212433,965.9625535217635,12258.0,1.0
98,9,1.0,14230.0,0.9154217297953023,825.1664792691497,733.3964862965565,1107.5016587651644,14230.0,1.0
99,9,1.0,16057.0,0.9203947194927071,832.3580992713458,732.3250918602479,1163.5777772109132,16057.0,1.0
100,9,1.0,17914.0,0.9769131803221719,703.8262811209111,816.8575415875852,1326.986940139403,23620.0,2.0
101,9,1.0,14918.0,0.9602119700197372,287.8865799705054,190.46420431693255,1131.1168824543142,28077.0,5.0
102,9,1.0,15622.0,0.9840364369525768,784.8241582383818,482.5508257585456,1171.4356415871823,20684.0,3.0
103,9,1.0,15483.0,0.9889676562720427,691.8278111477103,812.7083252599625,1173.0163773909258,18031.0,2.0
104,9,1.0,8490.0,0.9424363981783478,382.317667844523,921.8676089517079,721.4934700697015,12496.0,2.0
105,9,1.0,15288.0,0.9681539912110473,612.4050235478807,458.45460491889065,1188.0874452027913,17294.0,2.0
106,9,1.0,14975.0,0.9813303361663941,155.8352587646077,280.71726210350585,1095.1757569573601,17083.0,2.0
107,9,1.0,16321.0,0.9644141857580087,800.5155321365113,500.677041847926,1214.7493500861672,17561.0,2.0
108,9,1.0,17177.0,0.987685021206824,401.5888688362345,157.13296850439542,1192.288455329568,19425.0,2.0
109,9,1.0,16377.0,0.9835019331278931,483.1709104231544,617.5757464737131,1230.8986283848344,16599.0,2.0
110,9,1.0,15219.0,0.9880597606880025,438.4441159077469,963.8282410145213,1168.3473298326137,16371.0,2.0
111,9,1.0,16020.0,0.9599971292503059,142.91136079900124,637.407365792759,1148.0458146424487,16020.0,1.0
112,9,1.0,17639.0,0.9205443237741738,729.291966664777,914.7688077555417,1267.3523804664972,17639.0,1.0
113,9,1.0,18202.0,0.9824398462202885,789.7683221623997,843.9704428084826,1230.6072144624363,18202.0,1.0
114,9,1.0,17846.0,0.9889678816410369,743.0004482797266,284.68256191863725,1245.7758287448598,17846.0,1.0
115,9,1.0,18346.0,0.9644439001979963,905.7239725280715,699.197318216505,1263.8864350760148,18346.0,1.0
116,9,1.0,17975.0,0.9796079445043145,347.16450625869265,847.1301251738525,1268.3311319104373,17975.0,1.0
117,9,1.0,18770.0,0.978584905654,123.15311667554609,460.263505594033,1248.7321061434639,18770.0,1.0
118,9,1.0,19020.0,0.9017451411261623,297.58217665615143,551.9076761303891,1315.2590180780453,19020.0,1.0
119,9,1.0,21769.0,0.9964635509912402,540.775184895953,146.90564564288667,1193.7888886054568,21769.0,1.0
120,9,1.0,8435.0,0.9885349829016725,86.32993479549496,894.0060462359218,722.5046173579948,8435.0,1.0
121,9,1.0,19659.0,0.9936448803611188,104.5937738440409,682.2554555165573,1271.7199128346442,19659.0,1.0
122,9,1.0,18661.0,0.9588813430767501,82.66754193237233,349.34756979797436,1272.891485709898,18661.0,1.0
123,9,1.0,19478.0,0.9658420417165633,516.8186158743198,961.8146113564021,1301.8691911333117,19478.0,1.0
124,9,1.0,19750.0,0.9900321697300531,728.6994936708861,286.86886075949366,1263.7026688919411,19750.0,1.0
125,9,1.0,18575.0,0.9791450736993835,341.15192462987886,958.3969851951548,1215.5249993622776,18575.0,1.0
126,9,1.0,8588.0,0.9645548981980065,122.79378202142524,909.0188635305077,601.8610024378486,22674.0,2.0
127,9,1.0,18075.0,0.9515366090610373,195.68132780082988,786.9071645919779,1124.2813126546316,18075.0,1.0
128,9,1.0,22705.0,0.9425808109567426,271.51675842325477,730.3442413565294,1394.396103067893,22705.0,1.0
129,9,1.0,22836.0,0.95440982800734,348.003809774041,606.2968120511473,1405.1585130146568,22836.0,1.0
130,9,1.0,22793.0,0.9715347653174389,364.26837186855613,594.9498968981704,1371.4255403194156,22793.0,1.0
131,9,1.0,23819.0,0.8408094339896345,341.77937780763256,546.0454259204837,1459.1139238614837,23819.0,1.0
132,9,1.0,23121.0,0.9534115479738043,271.6294277929155,337.6069806669262,1412.4549775709386,23151.0,2.0
133,9,1.0,23081.0,0.7803019505873183,290.9355313894545,256.37286079459295,1409.685424949238,23081.0,1.0
134,9,1.0,24044.0,0.9511842999607618,231.01705207120278,595.7482532024621,1480.8468965567251,24044.0,1.0
135,9,1.0,22476.0,0.9807821023415408,188.8150916533191,734.3842765616657,1472.4133470105958,22476.0,1.0
136,9,1.0,22459.0,0.9671100012200956,197.69308517743443,683.2639031123381,1399.999133448223,22459.0,1.0
137,9,1.0,23517.0,0.9866085026383815,181.37687630224943,712.160479653017,1486.7392488184003,23599.0,2.0
138,9,1.0,23581.0,0.9641602117414674,194.0502099147619,724.9385946312709,1512.230626847049,23581.0,1.0
139,9,1.0,20709.0,0.989261137006666,181.41136703848568,749.563909411367,1354.6072144624359,20709.0,1.0
140,9,1.0,19537.0,0.9926693042739133,179.027844602549,770.1333879305932,1242.4406922210655,19537.0,1.0
141,9,1.0,20303.0,0.9923887219679701,179.1636703935379,758.0339851253509,1276.6833329081849,20303.0,1.0
142,9,1.0,20576.0,0.9924094911167837,180.2697803265941,755.1502235614308,1286.641702347842,20576.0,1.0
143,9,1.0,18580.0,0.9952112070261141,176.43417653390742,774.6587190527449,1207.97265478953,18580.0,1.0
144,9,1.0,18909.0,0.9929432236149769,178.35369400814426,777.6906763974827,1178.9432175380073,18909.0,1.0
145,9,1.0,18215.0,0.9916551528540276,177.10172934394728,805.5542684600604,1184.5584412271571,18215.0,1.0
146,9,1.0,22479.0,0.9626836685860954,583.2355976689355,187.8650740691312,1342.4133470105958,22807.0,2.0
147,9,1.0,22819.0,0.9345405856607933,773.0727902186774,234.20868574433587,1368.319984622144,22819.0,1.0
148,9,1.0,20958.0,0.9782647549315858,544.0674682698731,182.32369500906574,1212.6904755831215,20958.0,1.0
149,9,1.0,21308.0,0.8883240230945604,654.5999155246856,215.83363056129153,1317.893577750951,21308.0,1.0
150,9,1.0,23568.0,0.8450325485886692,803.4040648336728,187.96715885947046,1396.496608131281,23568.0,1.0
151,9,1.0,18828.0,0.9690912674371641,522.3847461227958,843.6547163798598,1141.844804515672,18828.0,1.0
152,9,1.0,25710.0,0.9924964244316606,471.761260210035,224.93877868533644,1507.1828996322963,25710.0,1.0
153,9,1.0,14713.0,0.9841897156624702,305.46156460273227,828.4977910691225,1011.193000900063,14713.0,1.0
154,9,1.0,17425.0,0.9521964938648559,871.6518794835007,871.5408321377331,1200.5971131946696,39946.0,3.0
155,9,1.0,24425.0,0.9628202772291552,297.0072466734903,910.1121801432959,1501.1240251292506,24425.0,1.0
156,9,1.0,27643.0,0.8942001323607397,185.98983467785698,271.25134753825563,1591.5849198858498,27643.0,1.0
157,9,1.0,28737.0,0.9817929271437997,381.62563941956364,192.52298430594703,1627.449926937055,28767.0,2.0
158,9,1.0,27769.0,0.9858758011341595,891.8665418272174,698.396341243833,1570.2468247692254,27769.0,1.0
159,9,1.0,27981.0,0.9696135238138245,573.7075872913763,387.2401272291912,1649.4499269370551,27981.0,1.0
160,9,1.0,28109.0,0.9259207461329765,848.6408979330464,848.5747981073678,1668.8813844421313,28109.0,1.0
161,9,1.0,32153.0,0.992783343619314,485.4669237707212,170.4489161198022,1713.099638511611,32153.0,1.0
162,9,1.0,27255.0,0.9934558561550105,84.50225646670336,645.945808108604,1487.8031739553296,27255.0,1.0
163,9,1.0,19020.0,0.9846619797620534,137.57954784437433,820.0776550998949,1120.2762620207484,19020.0,1.0
164,9,1.0,21470.0,0.9959851171919185,550.259618071728,993.4707498835585,1739.999133448223,21470.0,1.0
165,9,1.0,30997.0,0.8266554544496596,130.62196341581443,327.98496628706005,1684.1950929411162,30997.0,1.0
166,9,1.0,31105.0,0.9580998795054877,679.7752129882656,333.7710014467128,1794.1849916733495,31105.0,1.0
167,9,1.0,32347.0,0.9459100664396475,225.86867406560114,331.58295977988683,1717.8691911333115,32347.0,1.0
168,9,1.0,34324.0,0.9406562528285861,226.8968943013635,319.9674280386901,1688.9991334482227,34324.0,1.0
169,9,1.0,19330.0,0.9847178887337951,936.4286083807553,838.3829280910502,1087.1564209736036,58315.0,3.0
170,9,1.0,33310.0,0.9336543369907673,268.2588111678175,234.7740318222756,1767.0996385116111,33310.0,1.0
171,9,1.0,34907.0,0.9881161234635114,162.7512533302776,642.0112298392872,1869.6925676241742,34907.0,1.0
172,9,1.0,34371.0,0.9430369496368346,265.9938029152483,274.9268569433534,1744.6214998123091,34371.0,1.0
173,9,1.0,36084.0,0.9921579700380198,476.1202472009755,192.44030595277687,1812.5148980945105,36084.0,1.0
174,9,1.0,35491.0,0.9187050165328793,751.2683778986221,389.1061114085261,1771.8347032479053,35491.0,1.0
175,9,1.0,36371.0,0.9294391063178569,373.0753347447142,280.3193203376316,1841.8733752154176,36371.0,1.0
176,9,1.0,35997.0,0.9536247577342215,256.71900436147456,295.57449231880435,1781.0651506262047,35997.0,1.0
177,9,1.0,36869.0,0.9225521746758341,269.2280506658711,257.75480756190836,1800.3372285648472,36877.0,2.0
178,9,1.0,18372.0,0.9895746665344918,244.79800783801437,836.9633137382974,1092.239682094289,24572.0,2.0
179,9,1.0,38252.0,0.8764472284343063,665.8747255045488,222.42518038272507,1816.0702012600884,38252.0,1.0
180,9,1.0,39956.0,0.9846384760444072,538.7237461207328,191.24033937331063,1849.1067811865478,39956.0,1.0
181,9,1.0,40461.0,0.9876596455757608,552.9844047354243,180.47252910209832,1864.7564927611036,40461.0,1.0
182,9,1.0,40757.0,0.9616817962318617,301.7656353509827,225.78550923767696,1815.4255403194156,40757.0,1.0
183,9,1.0,40410.0,0.9295924046786675,225.58129175946547,283.06367235832715,1907.401153701776,40648.0,2.0
184,9,1.0,39821.0,0.8129838392927219,474.9553753044876,259.32864568946036,1941.4671708797582,39821.0,1.0
185,9,1.0,40296.0,0.9579304036549146,395.3636092912448,391.415624379591,1845.6366517139588,40296.0,1.0
186,9,1.0,40787.0,0.9833538529922357,364.1502684678942,441.9535636354721,1903.910821693654,40787.0,1.0
187,9,1.0,42407.0,0.9427075682363315,503.3973872238074,265.6995307378499,1976.8468965567254,42407.0,1.0
188,9,1.0,40876.0,0.9263323964752385,248.4463988648596,264.6823319307173,1932.905771059771,40876.0,1.0
189,9,1.0,41439.0,0.9302551438554459,248.99013007070633,266.33878713289414,1884.5554826343268,41693.0,3.0
190,9,1.0,42236.0,0.8894053779247006,194.82746945733498,323.8929586135051,1994.5209947489207,42236.0,1.0
191,9,1.0,41473.0,0.9255793752003619,156.84860029416728,384.3262604586116,1932.261110119098,41473.0,1.0
192,9,1.0,39952.0,0.9917982292380257,168.9551461754105,661.4554965959151,1890.8712831743646,39952.0,1.0
193,9,1.0,31174.0,0.9928774717096271,205.4827420286136,776.3640212998012,1532.5798692519663,31174.0,1.0
194,9,1.0,39005.0,0.9911617065072095,182.5174208434816,702.9789514164851,1792.888527117068,39005.0,1.0
195,9,1.0,39114.0,0.9911906505524993,182.1234851971161,703.3703021935879,1784.8885271170677,39114.0,1.0
196,9,1.0,39282.0,0.9913204941194204,179.7626648337661,696.9188432360878,1816.403245742829,39282.0,1.0
197,9,1.0,40207.0,0.9911985940607467,175.30034571094586,682.9614743701345,1873.415439051649,40207.0,1.0
198,9,1.0,40738.0,0.9912762123015414,175.85411654965878,683.6696695959546,1889.8418459228417,40738.0,1.0
199,9,1.0,38309.0,0.9913111992804132,195.03247278707354,737.1420292881568,1792.7880220536795,38309.0,1.0
200,9,1.0,40255.0,0.9915601172039223,172.3062973543659,674.5323313874053,1940.1849916733493,40255.0,1.0
201,9,1.0,37810.0,0.9923520184159719,173.91774662787623,695.1066120074055,1752.7220048756974,37810.0,1.0
202,9,1.0,32929.0,0.9900239051698554,192.05080628017856,743.4638464575298,1654.1778489984129,32929.0,1.0
203,9,1.0,21491.0,0.9639852613625506,243.37606439905076,853.387790237774,1087.8204178980325,50074.0,2.0
204,9,1.0,37844.0,0.9733173058162143,126.7951326498256,511.70684917027796,1718.638743755012,37844.0,1.0
205,9,1.0,33533.0,0.9811174051248968,85.86493901529836,374.1181820892852,1209.0924958366745,33587.0,2.0
206,9,1.0,39189.0,0.9504526893499783,418.45306080787975,289.81650463140164,1849.7413408594537,39189.0,1.0
207,9,1.0,39868.0,0.9567358716237097,148.192510283937,724.4261813986154,1787.716954241814,40352.0,8.0
208,9,1.0,46150.0,0.9529827489470213,171.43616468039002,672.2653737811485,2194.192134348286,46150.0,1.0
209,9,1.0,50226.0,0.9602530657144356,190.71015012145105,618.8292517819456,2266.470308941338,101639.0,3.0
210,9,1.0,54792.0,0.9682184297212921,267.71486713388816,471.3756205285443,2617.0693347083106,54794.0,2.0
211,9,1.0,51017.0,0.9650820914400458,382.866965913323,336.4165670266774,2352.608439951712,58467.0,5.0
212,9,1.0,46213.0,0.9190642528021412,706.8984268495877,231.56622595373597,2192.493649538451,243318.0,6.0
213,9,1.0,44934.0,0.9182587915411563,851.7026750344951,346.2113321760805,2074.7047609329943,184714.0,4.0
214,9,1.0,46969.0,0.9920574700349973,900.0777321211863,533.7040601247631,2113.650937063832,98924.0,2.0
215,9,1.0,46300.0,0.9893590786415499,897.3469114470843,476.5195032397408,2019.5920625607862,97952.0,2.0
216,9,1.0,47019.0,0.9958004461866515,914.5711095514579,572.7710712690614,2076.2123368838193,99685.0,2.0
217,9,1.0,47019.0,0.9959850885426796,910.788978923414,585.6736000340288,2127.307791313324,145733.0,3.0
218,9,1.0,46610.0,0.7264836335173154,818.1653936923407,847.8379961381678,2093.8174593052026,97827.0,2.0
219,9,1.0,42975.0,0.9606329924073161,656.7469924374636,947.2145898778359,2183.2489168102784,90767.0,2.0
220,9,1.0,22923.0,0.9030810276798089,844.8304323168869,933.2433363870349,1402.7077195258244,97115.0,4.0
221,9,1.0,18025.0,0.9921211116359329,753.8522052704577,983.2194729542302,1182.2813126546316,140060.0,7.0
222,9,1.0,13996.0,0.9486560333064462,97.36460417262074,789.1232494998571,602.3746750430836,32996.0,4.0
223,9,1.0,34034.0,0.9885824263671206,109.89754363283775,736.3264382676148,1444.9097756731276,34034.0,1.0
224,9,1.0,46955.0,0.8386795974458365,711.135044191247,854.9775529762538,2208.150503787943,46955.0,1.0
225,9,1.0,29745.0,0.9003098456845543,744.4716759119179,907.9092956799462,1523.8204178980325,59631.0,2.0
226,9,1.0,14208.0,0.9429017511235138,779.3961852477478,942.8669059684685,839.9554108468271,54240.0,3.0
227,9,1.0,11555.0,0.9845076765352276,86.52868887927305,868.1550843790567,685.8061325481598,76856.0,6.0
228,9,1.0,55653.0,0.8137650658109221,804.2941620397822,334.3194436957576,2278.2438661763954,55653.0,1.0
229,9,1.0,53156.0,0.975742405527724,383.7877191662277,893.6622582587103,2249.725142937277,53156.0,1.0
230,9,1.0,55349.0,0.9224068103756335,168.90792968255977,718.0192957415671,2256.9818895055196,55349.0,1.0
231,9,1.0,37445.0,0.9807758225365667,491.99399118707436,767.6905861930832,1735.3128419472075,74974.0,2.0
232,9,1.0,51245.0,0.9880437145347651,114.05122450970826,531.7532051907504,2141.650937063832,51245.0,1.0
233,9,1.0,57961.0,0.9742466537196349,788.1246872897293,491.00131122651436,2380.5840533340725,57961.0,1.0
234,9,1.0,53558.0,0.9808803421116608,853.5383136039434,603.1813547929347,2125.2632021601516,53914.0,2.0
235,9,1.0,36771.0,0.95806699669462,891.6067281281445,793.5128498001142,1702.8569978244918,74098.0,2.0
236,9,1.0,21049.0,0.8663932547494942,196.99914485248706,896.4732291320253,1074.8914857098982,94314.0,8.0
237,9,1.0,25275.0,0.9506863710532202,784.044431256182,945.2005934718101,1588.1707063234767,76873.0,3.0
238,9,1.0,12125.0,0.9327492073033563,184.00222680412372,935.1047422680413,640.8670990922585,49705.0,4.0
239,9,1.0,9222.0,0.9636735728695477,729.8092604641075,996.4751680763392,575.6934341759517,64870.0,4.0
240,9,1.0,57895.0,0.9807326331289361,250.34032299853183,499.46104154072026,2241.0510447450815,57895.0,1.0
241,9,1.0,57978.0,0.9372630173312099,608.1293594121909,551.2257580461554,2337.264248180678,57978.0,1.0
242,9,1.0,50420.0,0.9370625340331811,851.5523006743356,679.8708647362158,2038.035713374682,151350.0,3.0
243,9,1.0,49186.0,0.9396227163922998,311.3768348717115,865.6083844996543,2493.13935649965,49186.0,1.0
244,9,1.0,27223.0,0.9728844580392448,224.2248833706792,886.5504169268634,1195.668181006535,69272.0,3.0
245,9,1.0,57818.0,0.9720606425653116,180.86154830675568,638.0405237123388,2119.481456229631,57818.0,1.0
246,9,1.0,54995.0,0.963391484150417,184.38676243294844,669.2914446767888,2025.3393206058997,56063.0,2.0
247,9,1.0,58112.0,0.9699294317234911,159.78161137114537,551.1287857929516,2283.5546160825493,58112.0,1.0
248,9,1.0,56643.0,0.9432766677991637,204.57207421923275,764.1776035873806,2033.9251070435269,56643.0,1.0
249,9,1.0,61379.0,0.9775324163292598,149.17263233353427,605.0338389351407,2313.74848353439,61379.0,1.0
250,9,1.0,64223.0,0.9077828561810355,476.32687666412346,255.956822322221,2381.131167804187,64223.0,1.0
251,9,1.0,23392.0,0.9670282474590944,329.6687329001368,891.8968023255813,1145.099638511611,107136.0,6.0
252,9,1.0,63951.0,0.8256183850421053,700.0038779690701,315.9465059185939,2337.6896090313444,63951.0,1.0
253,9,1.0,61974.0,0.8115320784960479,201.64761028818538,462.69450091974056,2337.72409691675,61974.0,1.0
254,9,1.0,62976.0,0.7309584070597853,206.05549733231706,375.176940421748,2385.214428924872,62976.0,1.0
255,9,1.0,65834.0,0.9382035530397702,357.0453261232798,275.30156150317464,2486.4032457428293,65834.0,1.0
256,9,1.0,67538.0,0.9807794470551596,503.6683644762948,266.57712695075367,2465.0966799187804,67538.0,1.0
257,9,1.0,67940.0,0.9748286776148767,549.9488372093023,281.0988372093023,2479.564717350316,68026.0,2.0
258,9,1.0,66304.0,0.9758887587056728,549.546105815637,273.39160533301157,2361.191088327759,66304.0,1.0
259,9,1.0,64116.0,0.9585149358582473,821.0277621810468,544.0004990953896,2398.1576464628797,64116.0,1.0
260,9,1.0,58903.0,0.9591096830672408,847.6355024362086,632.5304313871959,2282.1992770232223,58903.0,1.0
261,9,1.0,64794.0,0.950891875647955,817.174198228231,558.8476402136,2447.987119608152,64794.0,1.0
262,9,1.0,66041.0,0.9287423015271673,821.6595902545389,611.6554867430839,2514.466304327981,66041.0,1.0
263,9,1.0,63709.0,0.9411993741801098,829.6923825519158,607.8239024313676,2396.164789137816,63709.0,1.0
264,9,1.0,64797.0,0.9329419846988674,829.7944812259827,647.2300723798942,2525.022653514085,64797.0,1.0
265,9,1.0,64946.0,0.9366379038912643,824.2673143842577,615.2325470390787,2449.3779925734125,64946.0,1.0
266,9,1.0,64414.0,0.9317845013945854,830.7508771385103,650.943273201478,2444.8094500784887,128831.0,2.0
267,9,1.0,63250.0,0.9414510458969533,830.8442213438735,618.6069723320159,2366.8510806388313,63250.0,1.0
268,9,1.0,63133.0,0.9406026801801265,831.9022539717739,619.6231447895713,2382.5495654486663,63133.0,1.0
269,9,1.0,64011.0,0.9404124626047073,828.9051725484683,615.144006498883,2381.4368670764584,64011.0,1.0
270,9,1.0,65878.0,0.9308370296379083,825.1610704635842,628.8086766447069,2467.034846822905,65878.0,1.0
271,9,1.0,65330.0,0.9344460261538643,826.151278126435,625.2159038726465,2465.4784976368005,65330.0,1.0
272,9,1.0,61303.0,0.944749946992664,838.4091316901294,640.3298533513857,2292.4246737676385,124175.0,2.0
273,9,1.0,62389.0,0.9408513128446003,834.8470563721169,631.8162496593951,2331.922148450697,62389.0,1.0
274,9,1.0,62358.0,0.9431435061327342,836.3088938067289,635.9919978190449,2320.8216433873085,62358.0,1.0
275,9,1.0,62628.0,0.9407433770658619,835.1187168678547,636.0038002171552,2316.265294201204,62628.0,1.0
276,9,1.0,63303.0,0.9405753947700068,834.4285262941725,633.3281045132143,2361.135351886293,63303.0,1.0
